fam	N	kappa	p	SIGMA	TMASS	CRATIO	EXCESS	H
M4	4	1	190121	-13.536558	1	0.999921109101	0	7.88971234109e-05
M4	4	1	190129	-13.536619	1	0.99992111242	0	7.88938036807e-05
M4	4	1	190249	-13.537529	1	0.999921162175	0	7.88440412302e-05
M4	4	1	190297	-13.537893	1	0.999921182059	0	7.88241538227e-05
M4	4	1	190313	-13.538015	1	0.999921188685	0	7.88175269162e-05
M4	4	1	190321	-13.538075	1	0.999921191997	0	7.88142138808e-05
M4	4	1	190369	-13.538439	1	0.999921211867	0	7.87943415157e-05
M4	4	1	190409	-13.538742	1	0.999921228417	0	7.8777788865e-05
M4	4	1	190529	-13.539651	1	0.999921278025	0	7.87281726141e-05
M4	4	1	190537	-13.539712	1	0.99992128133	0	7.87248670862e-05
M4	4	1	190577	-13.540014	1	0.999921297851	0	7.87083436091e-05
M4	4	1	190633	-13.540438	1	0.999921320968	0	7.86852223907e-05
M4	4	1	190649	-13.540559	1	0.999921327571	0	7.86786188231e-05
M4	4	1	190657	-13.540620	1	0.999921330872	0	7.86753174549e-05
M4	4	1	190753	-13.541346	1	0.99992137046	0	7.86357226361e-05
M4	4	1	190769	-13.541467	1	0.999921377055	0	7.86291273739e-05
M4	4	1	190793	-13.541649	1	0.999921386944	0	7.86192365548e-05
M4	4	1	190889	-13.542374	1	0.999921426476	0	7.85796981492e-05
M4	4	1	190913	-13.542556	1	0.999921436353	0	7.85698197608e-05
M4	4	1	190921	-13.542616	1	0.999921439645	0	7.85665275166e-05
M4	4	1	191033	-13.543462	1	0.9999214857	0	7.85204650505e-05
M4	4	1	191057	-13.543644	1	0.999921495562	0	7.85106015482e-05
M4	4	1	191089	-13.543885	1	0.999921508707	0	7.84974540659e-05
M4	4	1	191137	-13.544248	1	0.999921528417	0	7.84777410967e-05
M4	4	1	191161	-13.544429	1	0.999921538268	0	7.84678883245e-05
M4	4	1	191249	-13.545093	1	0.999921574368	0	7.84317826498e-05
M4	4	1	191281	-13.545334	1	0.999921587487	0	7.84186615503e-05
M4	4	1	191297	-13.545455	1	0.999921594045	0	7.84121026467e-05
M4	4	1	191353	-13.545877	1	0.999921616989	0	7.83891551217e-05
M4	4	1	191441	-13.546540	1	0.999921653017	0	7.83531218496e-05
M4	4	1	191449	-13.546601	1	0.99992165629	0	7.83498477401e-05
M4	4	1	191473	-13.546781	1	0.99992166611	0	7.83400270534e-05
M4	4	1	191497	-13.546962	1	0.999921675926	0	7.83302088283e-05
M4	4	1	191537	-13.547264	1	0.999921692282	0	7.83138505876e-05
M4	4	1	191561	-13.547444	1	0.999921702092	0	7.83040389223e-05
M4	4	1	191657	-13.548167	1	0.999921741308	0	7.82648168342e-05
M4	4	1	191689	-13.548408	1	0.999921754371	0	7.8251751535e-05
M4	4	1	191801	-13.549251	1	0.999921800058	0	7.82060573198e-05
M4	4	1	191833	-13.549491	1	0.999921813102	0	7.81930116299e-05
M4	4	1	191929	-13.550213	1	0.999921852207	0	7.81539006612e-05
M4	4	1	191953	-13.550394	1	0.999921861977	0	7.81441290316e-05
M4	4	1	191969	-13.550514	1	0.999921868489	0	7.81376159692e-05
M4	4	1	191977	-13.550574	1	0.999921871745	0	7.81343598452e-05
M4	4	1	192097	-13.551475	1	0.999921920546	0	7.80855505292e-05
M4	4	1	192113	-13.551596	1	0.999921927049	0	7.80790472274e-05
M4	4	1	192121	-13.551656	1	0.999921930299	0	7.80757959827e-05
M4	4	1	192161	-13.551956	1	0.999921946549	0	7.805954382e-05
M4	4	1	192193	-13.552196	1	0.999921959544	0	7.80465469606e-05
M4	4	1	192233	-13.552496	1	0.999921975781	0	7.80303069712e-05
M4	4	1	192377	-13.553577	1	0.99992203418	0	7.79718989276e-05
M4	4	1	192497	-13.554476	1	0.999922082779	0	7.7923292311e-05
M4	4	1	192529	-13.554716	1	0.999922095729	0	7.79103407798e-05
M4	4	1	192553	-13.554896	1	0.999922105438	0	7.79006299564e-05
M4	4	1	192601	-13.555256	1	0.999922124849	0	7.788121557e-05
M4	4	1	192617	-13.555376	1	0.999922131318	0	7.78747462581e-05
M4	4	1	192697	-13.555975	1	0.999922163643	0	7.78424158134e-05
M4	4	1	192737	-13.556274	1	0.999922179796	0	7.78262606557e-05
M4	4	1	192817	-13.556873	1	0.999922212081	0	7.77939704487e-05
M4	4	1	192833	-13.556992	1	0.999922218535	0	7.77875156223e-05
M4	4	1	192889	-13.557411	1	0.999922241115	0	7.77649321631e-05
M4	4	1	192961	-13.557950	1	0.999922270127	0	7.77359155477e-05
M4	4	1	192977	-13.558069	1	0.999922276571	0	7.77294703514e-05
M4	4	1	193009	-13.558309	1	0.999922289456	0	7.77165831645e-05
M4	4	1	193057	-13.558667	1	0.999922308776	0	7.76972603946e-05
M4	4	1	193073	-13.558787	1	0.999922315214	0	7.76908216063e-05
M4	4	1	193153	-13.559385	1	0.999922347387	0	7.76586436659e-05
M4	4	1	193201	-13.559743	1	0.999922366678	0	7.76393496928e-05
M4	4	1	193337	-13.560758	1	0.999922421283	0	7.75847354619e-05
M4	4	1	193393	-13.561176	1	0.999922443746	0	7.75622695754e-05
M4	4	1	193433	-13.561474	1	0.999922459782	0	7.75462304777e-05
M4	4	1	193441	-13.561534	1	0.999922462989	0	7.75430234542e-05
M4	4	1	193513	-13.562071	1	0.999922491836	0	7.75141721745e-05
M4	4	1	193577	-13.562548	1	0.999922517459	0	7.74885446102e-05
M4	4	1	193601	-13.562727	1	0.999922527064	0	7.74789386418e-05
M4	4	1	193649	-13.563085	1	0.999922546266	0	7.74597338484e-05
M4	4	1	193793	-13.564157	1	0.999922603814	0	7.74021765492e-05
M4	4	1	193841	-13.564514	1	0.999922622978	0	7.73830097864e-05
M4	4	1	193873	-13.564752	1	0.999922635748	0	7.73702372171e-05
M4	4	1	193937	-13.565229	1	0.999922661277	0	7.73447047237e-05
M4	4	1	193993	-13.565645	1	0.999922683601	0	7.73223776116e-05
M4	4	1	194017	-13.565824	1	0.999922693164	0	7.73128127948e-05
M4	4	1	194057	-13.566121	1	0.999922709098	0	7.72968766909e-05
M4	4	1	194113	-13.566537	1	0.999922731394	0	7.72745771793e-05
M4	4	1	194353	-13.568320	1	0.999922826803	0	7.71791533961e-05
M4	4	1	194377	-13.568498	1	0.999922836331	0	7.71696239781e-05
M4	4	1	194521	-13.569566	1	0.999922893449	0	7.71124968512e-05
M4	4	1	194569	-13.569922	1	0.99992291247	0	7.70934732666e-05
M4	4	1	194609	-13.570219	1	0.999922928313	0	7.70776274479e-05
M4	4	1	194681	-13.570753	1	0.999922956815	0	7.70491213832e-05
M4	4	1	194713	-13.570990	1	0.999922969475	0	7.70364587881e-05
M4	4	1	194729	-13.571108	1	0.999922975804	0	7.70301290511e-05
M4	4	1	194809	-13.571701	1	0.999923007432	0	7.69984959627e-05
M4	4	1	194977	-13.572944	1	0.999923073767	0	7.69321509717e-05
M4	4	1	195049	-13.573477	1	0.999923102161	0	7.69037523904e-05
M4	4	1	195089	-13.573773	1	0.999923117927	0	7.68879844584e-05
M4	4	1	195121	-13.574010	1	0.999923130535	0	7.68753747675e-05
M4	4	1	195137	-13.574128	1	0.999923136837	0	7.68690714729e-05
M4	4	1	195161	-13.574305	1	0.999923146288	0	7.68596184689e-05
M4	4	1	195193	-13.574542	1	0.999923158887	0	7.68470180795e-05
M4	4	1	195241	-13.574897	1	0.999923177777	0	7.68281252401e-05
M4	4	1	195281	-13.575192	1	0.999923193511	0	7.6812388302e-05
M4	4	1	195329	-13.575547	1	0.999923212384	0	7.67935124841e-05
M4	4	1	195353	-13.575724	1	0.999923221817	0	7.67840780536e-05
M4	4	1	195401	-13.576078	1	0.999923240676	0	7.67652161453e-05
M4	4	1	195457	-13.576492	1	0.999923262667	0	7.67432222944e-05
M4	4	1	195497	-13.576787	1	0.999923278367	0	7.67275201154e-05
M4	4	1	195593	-13.577495	1	0.99992331602	0	7.66898610891e-05
M4	4	1	195697	-13.578262	1	0.999923356769	0	7.66491055049e-05
M4	4	1	195737	-13.578557	1	0.99992337243	0	7.66334418122e-05
M4	4	1	195761	-13.578734	1	0.999923381824	0	7.66240466692e-05
M4	4	1	195809	-13.579088	1	0.999923400605	0	7.66052632923e-05
M4	4	1	195817	-13.579146	1	0.999923403734	0	7.66021336248e-05
M4	4	1	195913	-13.579854	1	0.999923441264	0	7.6564597551e-05
M4	4	1	195929	-13.579971	1	0.999923447516	0	7.65583451148e-05
M4	4	1	195977	-13.580325	1	0.999923466264	0	7.65395939319e-05
M4	4	1	196033	-13.580737	1	0.999923488125	0	7.65177291578e-05
M4	4	1	196073	-13.581031	1	0.999923503733	0	7.65021191087e-05
M4	4	1	196081	-13.581090	1	0.999923506854	0	7.64989978631e-05
M4	4	1	196169	-13.581738	1	0.999923541165	0	7.64646809639e-05
M4	4	1	196177	-13.581796	1	0.999923544283	0	7.64615627724e-05
M4	4	1	196193	-13.581914	1	0.999923550518	0	7.64553271523e-05
M4	4	1	196201	-13.581973	1	0.999923553635	0	7.64522097237e-05
M4	4	1	196337	-13.582973	1	0.999923606584	0	7.6399252306e-05
M4	4	1	196561	-13.584618	1	0.999923693635	0	7.63121880739e-05
M4	4	1	196657	-13.585322	1	0.999923730882	0	7.62749355477e-05
M4	4	1	196681	-13.585498	1	0.999923740188	0	7.62656280983e-05
M4	4	1	196769	-13.586143	1	0.999923774291	0	7.6231520209e-05
M4	4	1	196817	-13.586495	1	0.999923792879	0	7.62129287612e-05
M4	4	1	196873	-13.586906	1	0.999923814554	0	7.61912501968e-05
M4	4	1	196961	-13.587550	1	0.999923848591	0	7.61572087875e-05
M4	4	1	196993	-13.587785	1	0.99992386096	0	7.61448376338e-05
M4	4	1	197009	-13.587902	1	0.999923867143	0	7.61386535641e-05
M4	4	1	197033	-13.588078	1	0.999923876416	0	7.61293793425e-05
M4	4	1	197089	-13.588488	1	0.999923898044	0	7.61077482762e-05
M4	4	1	197137	-13.588839	1	0.999923916572	0	7.60892171434e-05
M4	4	1	197161	-13.589015	1	0.999923925833	0	7.60799549607e-05
M4	4	1	197233	-13.589541	1	0.999923953602	0	7.60521819371e-05
M4	4	1	197257	-13.589717	1	0.999923962853	0	7.60429287681e-05
M4	4	1	197273	-13.589834	1	0.99992396902	0	7.60367612395e-05
M4	4	1	197297	-13.590009	1	0.999923978268	0	7.60275118223e-05
M4	4	1	197369	-13.590536	1	0.999924005998	0	7.59997770673e-05
M4	4	1	197441	-13.591062	1	0.999924033709	0	7.59720625402e-05
M4	4	1	197521	-13.591647	1	0.999924064474	0	7.59412923183e-05
M4	4	1	197569	-13.591997	1	0.999924082922	0	7.59228421463e-05
M4	4	1	197609	-13.592289	1	0.999924098288	0	7.59074738499e-05
M4	4	1	197641	-13.592523	1	0.999924110576	0	7.58951836916e-05
M4	4	1	197689	-13.592873	1	0.999924129001	0	7.58767559146e-05
M4	4	1	197713	-13.593048	1	0.99992413821	0	7.58675453814e-05
M4	4	1	197753	-13.593340	1	0.999924153554	0	7.58521994609e-05
M4	4	1	197921	-13.594565	1	0.999924217929	0	7.578781433e-05
M4	4	1	197969	-13.594915	1	0.999924236302	0	7.57694386495e-05
M4	4	1	198017	-13.595265	1	0.999924254666	0	7.57510718777e-05
M4	4	1	198073	-13.595673	1	0.999924276079	0	7.57296552281e-05
M4	4	1	198097	-13.595848	1	0.999924285253	0	7.57204803707e-05
M4	4	1	198193	-13.596546	1	0.999924321924	0	7.56838031616e-05
M4	4	1	198241	-13.596896	1	0.999924340247	0	7.56654778779e-05
M4	4	1	198257	-13.597012	1	0.999924346352	0	7.56593714219e-05
M4	4	1	198281	-13.597187	1	0.999924355509	0	7.56502135858e-05
M4	4	1	198313	-13.597420	1	0.999924367714	0	7.56380065855e-05
M4	4	1	198337	-13.597594	1	0.999924376865	0	7.56288539203e-05
M4	4	1	198377	-13.597885	1	0.999924392113	0	7.56136043997e-05
M4	4	1	198409	-13.598118	1	0.999924404306	0	7.56014092103e-05
M4	4	1	198529	-13.598990	1	0.999924449996	0	7.55557122637e-05
M4	4	1	198553	-13.599165	1	0.999924459127	0	7.55465795027e-05
M4	4	1	198593	-13.599455	1	0.999924474341	0	7.55313631397e-05
M4	4	1	198641	-13.599804	1	0.99992449259	0	7.55131115933e-05
M4	4	1	198673	-13.600036	1	0.999924504751	0	7.55009487953e-05
M4	4	1	198689	-13.600152	1	0.99992451083	0	7.54948688654e-05
M4	4	1	198761	-13.600675	1	0.999924538174	0	7.54675212944e-05
M4	4	1	198769	-13.600733	1	0.999924541211	0	7.54644838984e-05
M4	4	1	198817	-13.601082	1	0.999924559427	0	7.54462646554e-05
M4	4	1	198833	-13.601198	1	0.999924565497	0	7.54401935292e-05
M4	4	1	198841	-13.601256	1	0.999924568532	0	7.54371583325e-05
M4	4	1	198929	-13.601894	1	0.999924601898	0	7.54037872809e-05
M4	4	1	198937	-13.601952	1	0.99992460493	0	7.54007550129e-05
M4	4	1	198953	-13.602068	1	0.999924610993	0	7.53946912085e-05
M4	4	1	198977	-13.602242	1	0.999924620085	0	7.53855973303e-05
M4	4	1	199033	-13.602648	1	0.999924641293	0	7.53643868102e-05
M4	4	1	199049	-13.602764	1	0.99992464735	0	7.53583288537e-05
M4	4	1	199081	-13.602996	1	0.999924659461	0	7.53462158619e-05
M4	4	1	199153	-13.603518	1	0.999924686697	0	7.53189758628e-05
M4	4	1	199193	-13.603807	1	0.999924701819	0	7.53038510389e-05
M4	4	1	199289	-13.604503	1	0.999924738089	0	7.52675762335e-05
M4	4	1	199313	-13.604676	1	0.99992474715	0	7.52585129921e-05
M4	4	1	199321	-13.604734	1	0.999924750171	0	7.52554923967e-05
M4	4	1	199337	-13.604850	1	0.99992475621	0	7.52494519332e-05
M4	4	1	199417	-13.605429	1	0.999924786393	0	7.5219264155e-05
M4	4	1	199457	-13.605718	1	0.999924801476	0	7.52041793469e-05
M4	4	1	199489	-13.605950	1	0.999924813538	0	7.5192115856e-05
M4	4	1	199601	-13.606759	1	0.999924855723	0	7.51499240986e-05
M4	4	1	199657	-13.607164	1	0.999924876798	0	7.51288459708e-05
M4	4	1	199673	-13.607280	1	0.999924882817	0	7.51228258202e-05
M4	4	1	199697	-13.607453	1	0.999924891844	0	7.51137974031e-05
M4	4	1	199721	-13.607627	1	0.999924900869	0	7.51047711558e-05
M4	4	1	199729	-13.607684	1	0.999924903877	0	7.51017628887e-05
M4	4	1	199753	-13.607858	1	0.999924912899	0	7.50927395333e-05
M4	4	1	199777	-13.608031	1	0.999924921919	0	7.5083718346e-05
M4	4	1	199873	-13.608724	1	0.999924957976	0	7.50476552611e-05
M4	4	1	199889	-13.608840	1	0.999924963983	0	7.50416481147e-05
M4	4	1	199921	-13.609070	1	0.999924975992	0	7.50296367065e-05
M4	4	1	199961	-13.609359	1	0.999924990999	0	7.50146278524e-05
M4	4	1	200009	-13.609705	1	0.999925008999	0	7.49966251519e-05
M4	4	1	200017	-13.609763	1	0.999925011998	0	7.49936255418e-05
M4	4	1	200033	-13.609878	1	0.999925017996	0	7.49876270415e-05
M4	4	1	200041	-13.609936	1	0.999925020994	0	7.49846281512e-05
M4	4	1	200153	-13.610744	1	0.999925062947	0	7.49426688583e-05
M4	4	1	200177	-13.610917	1	0.999925071931	0	7.49336836899e-05
M4	4	1	200201	-13.611090	1	0.999925080913	0	7.49247006758e-05
M4	4	1	200257	-13.611493	1	0.999925101861	0	7.49037486829e-05
M4	4	1	200273	-13.611608	1	0.999925107845	0	7.48977645514e-05
M4	4	1	200297	-13.611781	1	0.999925116818	0	7.48887901466e-05
M4	4	1	200329	-13.612012	1	0.999925128779	0	7.48768276186e-05
M4	4	1	200401	-13.612530	1	0.999925155676	0	7.48499258986e-05
M4	4	1	200513	-13.613336	1	0.999925197479	0	7.48081171794e-05
M4	4	1	200569	-13.613739	1	0.999925218362	0	7.47872303297e-05
M4	4	1	200609	-13.614027	1	0.999925233272	0	7.47723182908e-05
M4	4	1	200657	-13.614372	1	0.999925251156	0	7.47544316919e-05
M4	4	1	200689	-13.614602	1	0.999925263074	0	7.4742512046e-05
M4	4	1	200713	-13.614775	1	0.99992527201	0	7.47335748058e-05
M4	4	1	200881	-13.615982	1	0.999925334501	0	7.46710739194e-05
M4	4	1	200929	-13.616326	1	0.999925352337	0	7.46532357201e-05
M4	4	1	201049	-13.617188	1	0.999925396889	0	7.46086774866e-05
M4	4	1	201073	-13.617360	1	0.999925405792	0	7.4599772222e-05
M4	4	1	201121	-13.617704	1	0.999925423594	0	7.4581968069e-05
M4	4	1	201193	-13.618221	1	0.99992545028	0	7.45552777681e-05
M4	4	1	201209	-13.618335	1	0.999925456208	0	7.45493491842e-05
M4	4	1	201233	-13.618507	1	0.999925465098	0	7.4540458076e-05
M4	4	1	201281	-13.618851	1	0.999925482871	0	7.45226822204e-05
M4	4	1	201329	-13.619195	1	0.999925500636	0	7.45049148409e-05
M4	4	1	201337	-13.619253	1	0.999925503596	0	7.45019544346e-05
M4	4	1	201401	-13.619711	1	0.999925527267	0	7.4478279651e-05
M4	4	1	201449	-13.620055	1	0.999925545011	0	7.44605334353e-05
M4	4	1	201473	-13.620227	1	0.999925553879	0	7.44516634983e-05
M4	4	1	201497	-13.620399	1	0.999925562746	0	7.44427956744e-05
M4	4	1	201577	-13.620972	1	0.999925592285	0	7.44132515118e-05
M4	4	1	201673	-13.621658	1	0.999925627702	0	7.43778294566e-05
M4	4	1	201769	-13.622345	1	0.999925663085	0	7.43424411084e-05
M4	4	1	201809	-13.622631	1	0.999925677818	0	7.43277059001e-05
M4	4	1	201833	-13.622803	1	0.999925686655	0	7.43188675786e-05
M4	4	1	201881	-13.623146	1	0.999925704323	0	7.430119724e-05
M4	4	1	201889	-13.623203	1	0.999925707267	0	7.42982530004e-05
M4	4	1	201937	-13.623546	1	0.999925724925	0	7.4280592462e-05
M4	4	1	201953	-13.623660	1	0.999925730809	0	7.42747074814e-05
M4	4	1	201961	-13.623717	1	0.999925733751	0	7.42717653408e-05
M4	4	1	202001	-13.624003	1	0.999925748456	0	7.42570581334e-05
M4	4	1	202049	-13.624346	1	0.999925766094	0	7.42394171711e-05
M4	4	1	202121	-13.624860	1	0.999925792536	0	7.42129714379e-05
M4	4	1	202129	-13.624917	1	0.999925795473	0	7.42100341861e-05
M4	4	1	202201	-13.625431	1	0.999925821893	0	7.41836093788e-05
M4	4	1	202289	-13.626058	1	0.99992585416	0	7.41513379373e-05
M4	4	1	202361	-13.626572	1	0.999925880539	0	7.41249549073e-05
M4	4	1	202393	-13.626800	1	0.999925892257	0	7.41132351415e-05
M4	4	1	202409	-13.626914	1	0.999925898115	0	7.41073766483e-05
M4	4	1	202441	-13.627142	1	0.999925909827	0	7.40956624399e-05
M4	4	1	202481	-13.627427	1	0.999925924463	0	7.40810248863e-05
M4	4	1	202529	-13.627769	1	0.999925942018	0	7.4063467454e-05
M4	4	1	202577	-13.628111	1	0.999925959564	0	7.40459183422e-05
M4	4	1	202729	-13.629193	1	0.999926015073	0	7.39904009786e-05
M4	4	1	202753	-13.629364	1	0.99992602383	0	7.39816426884e-05
M4	4	1	202777	-13.629534	1	0.999926032585	0	7.39728864713e-05
M4	4	1	202817	-13.629819	1	0.999926047172	0	7.39582973814e-05
M4	4	1	202841	-13.629990	1	0.999926055921	0	7.39495466893e-05
M4	4	1	202889	-13.630331	1	0.999926073414	0	7.39320515159e-05
M4	4	1	202921	-13.630559	1	0.999926085071	0	7.39203926651e-05
M4	4	1	203017	-13.631241	1	0.99992612002	0	7.38854381653e-05
M4	4	1	203057	-13.631525	1	0.999926134573	0	7.3870883545e-05
M4	4	1	203209	-13.632605	1	0.99992618982	0	7.38156282448e-05
M4	4	1	203233	-13.632775	1	0.999926198536	0	7.38069112792e-05
M4	4	1	203249	-13.632889	1	0.999926204345	0	7.38011011124e-05
M4	4	1	203321	-13.633400	1	0.999926230476	0	7.37749666783e-05
M4	4	1	203353	-13.633627	1	0.999926242083	0	7.37633573146e-05
M4	4	1	203393	-13.633911	1	0.999926256588	0	7.37488507471e-05
M4	4	1	203417	-13.634081	1	0.999926265288	0	7.3740149545e-05
M4	4	1	203449	-13.634308	1	0.999926276884	0	7.37285511357e-05
M4	4	1	203569	-13.635158	1	0.99992632034	0	7.36850895765e-05
M4	4	1	203617	-13.635498	1	0.999926337707	0	7.36677192965e-05
M4	4	1	203641	-13.635669	1	0.999926346388	0	7.36590372273e-05
M4	4	1	203657	-13.635782	1	0.999926352174	0	7.36532503179e-05
M4	4	1	203713	-13.636179	1	0.999926372418	0	7.36330032938e-05
M4	4	1	203761	-13.636518	1	0.999926389761	0	7.36156575596e-05
M4	4	1	203809	-13.636858	1	0.999926407096	0	7.35983199957e-05
M4	4	1	203857	-13.637198	1	0.999926424423	0	7.35809905963e-05
M4	4	1	203873	-13.637311	1	0.999926430197	0	7.35752159433e-05
M4	4	1	203897	-13.637481	1	0.999926438856	0	7.35665556629e-05
M4	4	1	203921	-13.637651	1	0.999926447513	0	7.35578974211e-05
M4	4	1	203953	-13.637877	1	0.999926459052	0	7.35463562684e-05
M4	4	1	203969	-13.637990	1	0.999926464821	0	7.354058705e-05
M4	4	1	203977	-13.638047	1	0.999926467705	0	7.35377027802e-05
M4	4	1	204137	-13.639178	1	0.999926525334	0	7.34800648584e-05
M4	4	1	204161	-13.639348	1	0.999926533971	0	7.34714269621e-05
M4	4	1	204233	-13.639856	1	0.999926559868	0	7.34455254538e-05
M4	4	1	204329	-13.640534	1	0.99992659437	0	7.34110185045e-05
M4	4	1	204353	-13.640704	1	0.999926602991	0	7.34023968329e-05
M4	4	1	204361	-13.640760	1	0.999926605864	0	7.33995233924e-05
M4	4	1	204377	-13.640873	1	0.999926611609	0	7.33937771863e-05
M4	4	1	204481	-13.641607	1	0.999926648932	0	7.33564487654e-05
M4	4	1	204521	-13.641889	1	0.999926663277	0	7.33421017891e-05
M4	4	1	204601	-13.642454	1	0.99992669195	0	7.33134246656e-05
M4	4	1	204641	-13.642736	1	0.999926706278	0	7.32990945119e-05
M4	4	1	204793	-13.643807	1	0.999926760673	0	7.32446909806e-05
M4	4	1	204857	-13.644258	1	0.999926783553	0	7.32218083834e-05
M4	4	1	204913	-13.644652	1	0.99992680356	0	7.32017978362e-05
M4	4	1	205033	-13.645497	1	0.999926846397	0	7.31589548999e-05
M4	4	1	205081	-13.645834	1	0.999926863518	0	7.3141831764e-05
M4	4	1	205097	-13.645947	1	0.999926869223	0	7.31361258331e-05
M4	4	1	205129	-13.646172	1	0.99992688063	0	7.31247166417e-05
M4	4	1	205201	-13.646678	1	0.999926906284	0	7.30990589714e-05
M4	4	1	205297	-13.647353	1	0.999926940461	0	7.30648767396e-05
M4	4	1	205417	-13.648196	1	0.999926983138	0	7.30221938788e-05
M4	4	1	205433	-13.648308	1	0.999926988824	0	7.30165065983e-05
M4	4	1	205441	-13.648365	1	0.999926991667	0	7.30136632902e-05
M4	4	1	205529	-13.648982	1	0.999927022925	0	7.29824015102e-05
M4	4	1	205537	-13.649039	1	0.999927025765	0	7.29795608577e-05
M4	4	1	205553	-13.649151	1	0.999927031445	0	7.29738802158e-05
M4	4	1	205633	-13.649712	1	0.99992705983	0	7.29454902666e-05
M4	4	1	205657	-13.649881	1	0.999927068342	0	7.29369775889e-05
M4	4	1	205721	-13.650330	1	0.999927091029	0	7.29142868254e-05
M4	4	1	205817	-13.651003	1	0.999927125034	0	7.28802771394e-05
M4	4	1	205913	-13.651675	1	0.999927159007	0	7.28462991652e-05
M4	4	1	205937	-13.651844	1	0.999927167495	0	7.28378096214e-05
M4	4	1	205993	-13.652236	1	0.999927187294	0	7.28180083789e-05
M4	4	1	206009	-13.652348	1	0.999927192948	0	7.28123528584e-05
M4	4	1	206033	-13.652516	1	0.999927201429	0	7.28038712245e-05
M4	4	1	206081	-13.652852	1	0.999927218384	0	7.27869138834e-05
M4	4	1	206153	-13.653356	1	0.999927243801	0	7.27614926778e-05
M4	4	1	206177	-13.653524	1	0.99992725227	0	7.27530228881e-05
M4	4	1	206209	-13.653748	1	0.999927263558	0	7.27417329021e-05
M4	4	1	206233	-13.653916	1	0.999927272022	0	7.27332677118e-05
M4	4	1	206249	-13.654028	1	0.999927277664	0	7.27276253461e-05
M4	4	1	206273	-13.654195	1	0.999927286124	0	7.27191634387e-05
M4	4	1	206281	-13.654251	1	0.999927288944	0	7.27163432405e-05
M4	4	1	206369	-13.654867	1	0.999927319947	0	7.26853354913e-05
M4	4	1	206489	-13.655705	1	0.999927362182	0	7.26430947896e-05
M4	4	1	206593	-13.656432	1	0.999927398745	0	7.26065258745e-05
M4	4	1	206641	-13.656767	1	0.999927415609	0	7.25896603288e-05
M4	4	1	206897	-13.658553	1	0.999927505413	0	7.2499842917e-05
M4	4	1	206953	-13.658944	1	0.999927525028	0	7.24802249786e-05
M4	4	1	206993	-13.659222	1	0.999927539032	0	7.24662186644e-05
M4	4	1	207017	-13.659390	1	0.999927547432	0	7.24578174739e-05
M4	4	1	207041	-13.659557	1	0.99992755583	0	7.24494182312e-05
M4	4	1	207073	-13.659780	1	0.999927567025	0	7.24382222694e-05
M4	4	1	207113	-13.660059	1	0.999927581013	0	7.24242321824e-05
M4	4	1	207121	-13.660114	1	0.99992758381	0	7.24214348135e-05
M4	4	1	207169	-13.660449	1	0.999927600587	0	7.24046551366e-05
M4	4	1	207241	-13.660950	1	0.999927625738	0	7.23795001954e-05
M4	4	1	207257	-13.661061	1	0.999927631325	0	7.2373912582e-05
M4	4	1	207329	-13.661562	1	0.999927656455	0	7.23487789938e-05
M4	4	1	207377	-13.661896	1	0.999927673199	0	7.23320329641e-05
M4	4	1	207401	-13.662063	1	0.999927681567	0	7.2323662856e-05
M4	4	1	207409	-13.662119	1	0.999927684357	0	7.23208732504e-05
M4	4	1	207433	-13.662286	1	0.999927692723	0	7.23125057247e-05
M4	4	1	207457	-13.662453	1	0.999927701087	0	7.23041401351e-05
